27,147
40,177
42,217
51,440
27,110
7,272
18,227
62,327
15,155
51,164
20,181
48,265
16,367
30,408
66,113
52,360
36,80
53,110
43,145
27,355
27,214
28,430
9,389
21,216
17,247
63,326
21,229
49,248
34,114
41,72
14,287
47,97
42,357
27,396
21,334
41,92
40,115
56,82
38,181
38,134
41,88
42,402
61,131
32,190
32,136
30,124
62,302
53,278
63,138
16,395
34,420
27,217
55,383
14,260
51,244
15,69
55,218
24,330
14,82
2,69
19,254
45,99
64,301
66,432
31,282
2,241
43,299
40,279
37,154
52,182
13,406
9,359
27,380
2,438
10,387
34,317
34,388
20,361
40,148
62,96
50,343
62,393
2,258
61,88
9,324
60,406
63,270
32,181
49,140
20,262
60,376
24,208
1,443
1,134
62,375
40,308
56,329
59,405
19,374
9,226
65,139
51,126
58,418
60,369
27,205
36,82
66,295
56,322
40,114
37,207
52,355
39,134
2,131
57,137
50,379
29,329
16,278
62,443
52,323
39,317
40,97
26,85
30,390
5,262
17,400
19,319
30,424
47,143
45,118
57,131
26,284
53,271
26,441
37,257
26,183
40,370
51,105
28,406
62,138
13,394
45,122
39,213
41,410
38,380
49,335
37,340
62,204
18,175
13,429
47,214
18,79
41,317
57,200
41,223
16,144
30,177
15,200
49,415
46,73
31,418
8,431
36,186
42,407
20,438
27,202
58,68
33,366
52,360
45,323
52,228
33,325
62,206
41,128
49,125
28,242
14,241
40,403
40,368
3,370
55,326
40,159
43,304
65,167
28,183
62,340
1,172
30,120
65,227
16,136
56,409
55,291
7,252
42,254
34,230
24,299
1,365
52,109
21,402
60,147
22,347
43,174
3,408
57,76
47,223
57,388
47,310
65,72
64,130
52,152
40,440
34,153
6,78
6,275
15,418
1,322
12,172
1,172
26,164
30,337
42,179
29,338
52,401
24,369
40,280
31,128
40,110
66,297
59,287
20,351
37,210
61,266
26,313
1,76
37,318
30,85
30,163
5,144
60,397
18,179
37,264
61,88
51,234
31,327
56,134
5,143
26,356
5,399
40,70
15,100
31,226
67,321
35,116
56,288
63,321
25,406
52,334
16,289
20,388
67,211
17,125
27,162
46,144
40,373
66,144
41,136
47,96
58,316
19,156
5,294
50,169
56,165
41,422
39,306
27,321
53,275
45,440
13,251
59,277
55,272
56,426
60,333
21,413
59,246
30,164
12,241
50,140
36,228
22,357
1,333
38,383
39,257
63,289
60,338
40,392
47,247
50,210
20,246
21,362
27,167
17,212
38,336
21,338
31,106
25,207
8,131
60,302
25,369
18,231
56,160
60,294
15,217
10,207
21,97
49,204
4,81
59,286
18,179
56,420
64,256
53,437
34,275
40,357
40,359
47,303
20,163
8,182
61,123
20,292
4,321
64,210
20,405
22,309
55,198
17,359
32,100
27,187
55,161
13,249
67,214
40,115
36,242
31,406
8,324
65,327
12,212
63,141
31,393
63,374
61,258
19,413
59,95
13,200
60,375
47,164
32,234
28,126
42,166
42,234
1,138
47,78
35,144
58,163
52,270
52,436
8,327
41,131
44,399
52,266
57,392
55,225
55,125
9,254
17,314
32,229
32,332
48,343
26,356
34,247
41,128
43,84
20,181
31,275
1,326
66,188
2,285
19,311
44,156
22,375
66,366
35,183
8,290
6,245
15,351
16,312
60,84
65,330
18,299
9,113
46,204
56,261
3,316
58,184
10,291
0,446
24,368
14,164
18,367
20,367
21,394
34,112
5,257
4,204
64,424
55,236
12,343
25,278
4,375
58,215
53,249
67,96
62,356
21,290
8,408
41,419
61,204
39,188
59,381
47,398
51,89
47,377
58,161
60,302
37,306
60,432
25,202
13,215
48,148
66,235
55,69
24,324
41,204
66,418
30,360
60,313
1,310
20,148
14,398
18,108
66,116
14,439
45,123
44,299
57,397
58,214
34,78
20,289
20,136
58,378
49,410
2,147
13,301
55,440
56,444
18,309
26,296
9,169
61,398
20,416
60,332
51,245
5,372
60,250
33,400
41,210
8,183
3,101
28,127
30,148
15,296
28,311
5,76
23,425
15,287
22,116
27,98
65,141
24,378
56,170
27,346
8,77
59,287
56,314
38,417
53,325
52,180
2,442
55,289
61,117
56,118
49,359
37,267
53,325
17,355
17,404
7,425
28,158
66,306
0,378
56,139
60,227
61,375
20,402
19,208
56,262
9,312
32,83
27,109
49,366
44,200
61,325
39,412
15,83
34,361
49,315
5,93
61,400
25,266
62,412
13,256
40,163
33,301
45,92
43,350
30,243
41,147
24,432
28,445
5,84
0,190
38,116
67,266
28,430
45,267
41,242
9,114
62,133
59,267
42,135
26,201
57,151
60,382
66,321
53,181
19,113
39,433
58,195
66,170
22,421
63,270
58,116
42,126
24,378
62,258
30,249
42,123
53,300
40,399
20,271
19,269
8,283
5,222
28,205
46,443
49,162
31,273
15,78
47,179
55,213
41,217
37,382
27,389
33,366
47,129
52,127
17,422
54,353
66,165
56,77
37,425
54,379
66,127
62,375
51,96
36,91
55,121
40,234
45,137
36,121
8,408
56,184
0,412
29,401
20,99
31,391
0,419
59,436
47,223
59,167
52,266
51,328
56,298
44,89
2,138
5,241
49,272
12,106
58,308
10,279
57,305
58,345
50,361
13,198
31,312
42,320
30,173
58,347
49,288
28,241
29,421
6,150
33,396
2,158
18,197
18,92
21,294
52,314
61,108
28,177
22,330
43,278
29,369
56,261
62,140
27,224
23,205
53,75
13,119
47,289
62,241
49,268
5,298
41,430
1,198
65,171
47,421
2,127
55,412
47,156
65,277
30,259
56,392
53,140
37,199
28,185
41,98
61,242
5,117
67,440
62,252
12,389
34,88
63,362
37,111
9,344
38,301
28,265
60,186
67,438
48,107
22,210
57,388
65,289
52,156
27,228
42,352
14,437
60,420
64,98
62,88
17,258
1,233
31,255
19,84
67,215
27,235
32,71
51,94
8,180
52,395
35,403
51,240
1,371
32,188
55,213
39,198
15,443
20,269
9,433
22,359
7,221
14,253
62,121
62,403
36,345
39,297
43,343
52,281
8,287
45,223
25,86
46,300
14,121
38,190
9,160
27,387
15,336
52,396
43,209
9,333
58,172
62,278
21,71
58,370
42,247
20,336
13,436
62,288
66,119
38,353
49,235
21,144
2,378
1,395
22,74
45,311
41,365
58,353
50,265
63,297
32,196
65,183
52,254
37,434
60,443
25,215
47,409
66,275
22,249
33,446
41,221
2,216
21,365
5,68
38,410
61,396
25,292
57,241
14,84
29,284
57,168
32,250
45,122
9,92
30,264
42,89
26,359
6,171
12,159
52,127
12,446
9,124
32,339
56,387
3,183
6,272
53,352
37,395
17,98
16,325
13,283
40,203
34,166
38,306
44,273
16,387
33,234
14,297
40,112
13,101
13,92
20,273
9,356
16,169
3,438
64,424
43,265
20,304
37,109
51,264
31,221
45,424
24,270
60,169
22,185
60,95
58,276
55,257
17,90
58,262
22,168
2,204
56,427
15,416
31,376
15,306
15,348
34,266
63,259
13,237
42,281
21,133
51,328
8,313
44,327
26,401
17,133
17,253
0,186
22,213
16,354
49,279
32,185
16,139
12,211
65,183
41,347
16,96
47,269
15,309
49,226
27,446
12,403
58,333
21,115
34,205
46,92
4,183
56,156
20,325
50,396
31,413
43,352
63,336
67,424
58,106
29,217
34,415
44,230
0,167
12,82
2,72
19,68
57,248
45,373
30,83
48,200
32,124
12,159
47,212
61,246
6,272
41,387
62,179
19,329
58,373
32,272
49,97
58,108
49,164
65,287
66,334
6,222
46,92
30,313
49,69
48,82
5,328
61,355
20,278
19,90
36,73
10,261
5,160
66,434
21,231
22,74
45,75
55,194
50,91
1,354
38,302
36,340
49,398
52,416
47,81
13,259
12,102
48,352
17,296
53,172
45,179
33,329
40,129
13,363
60,211
46,82
8,255
30,90
40,248
8,296
42,243
5,103
5,171
58,154
25,401
49,349
24,316
67,247
61,115
18,263
50,260
30,180
23,424
58,349
63,355
57,401
15,83
51,218
58,360
41,205
65,416
21,144
25,311
41,359
15,420
46,327
1,345
9,358
55,346
0,84
61,286
67,440
57,304
20,407
9,206
28,315
30,196
2,278
33,296
13,215
17,191
55,285
13,435
53,222
63,173
14,241
7,299
0,440
65,314
38,342
17,313
20,321
58,191
67,184
16,172
58,88
53,354
12,83
60,327
49,358
10,332
6,126
12,346
61,176
37,334
51,342
63,128
57,284
56,178
34,126
37,427
42,424
67,103
8,414
36,231
37,273
29,237
50,387
13,435
59,408
46,432
26,81
3,76
36,129
53,343
41,187
5,437
31,231
34,218
34,193
36,372
12,286
53,156
15,114
26,445
41,372
47,446
60,291
13,353
26,192
62,414
26,121
36,75
3,364
41,267
34,109
56,318
51,347
41,251
4,183
28,437
33,333
12,115
20,300
32,230
60,173
66,441
30,207
43,265
15,201
36,148
45,406
66,320
67,108
17,225
47,417
3,242
22,421
57,222
18,208
19,159
3,103
20,412
52,399
20,96
14,154
8,119
32,370
6,169
60,379
57,130
36,291
41,141
47,276
38,422
56,259
21,241
4,347
58,75
57,105
36,305
45,224
40,393
43,217
32,367
13,246
20,356
46,296
9,180
50,157
45,157
32,393
59,208
56,109
13,201
64,121
45,81
67,328
52,346
20,406
19,281
46,351
41,422
1,198
27,214
28,410
8,88
60,217
33,367
55,341
3,334
27,301
7,68
63,378
17,230
52,261
17,153
12,407
13,442
59,179
62,208
66,214
23,137
16,293
44,216
2,210
57,227
65,236
48,92
10,155
56,378
53,303
17,216
42,98
63,260
66,137
62,229
10,86
48,92
60,269
21,384
58,94
65,408
18,369
8,170
12,380
44,345
4,239
32,86
26,263
60,119
26,390
53,275
66,323
14,332
32,306
45,144
5,335
53,349
31,244
24,399
26,154
62,165
45,211
48,190
5,170
49,189
34,392
58,446
57,409
41,112
61,165
45,373
52,323
2,361
41,171
13,379
66,265
37,156
15,230
21,180
7,330
40,353
64,301
4,415
44,232
20,149
25,345
14,444
52,416
28,424
56,181
57,446
61,209
57,294
53,394
47,104
24,171
1,198
45,426
13,434
55,89
34,169
51,344
29,444
30,348
15,110
50,272
14,233
62,380
53,82
14,180
21,306
31,376
5,402
2,170
12,315
5,280
51,212
36,103
12,126
44,332
38,68
38,299
52,285
39,213
37,392
44,289
10,339
17,144
60,431
9,332
3,320
9,361
55,354
39,208
51,217
14,423
58,435
28,420
15,410
18,319
43,200
20,320
60,253
37,223
57,388
24,225
32,143
40,417
14,312
47,384
12,431
14,222
28,441
40,207
51,396
41,188
43,377
16,262
33,272
16,272
3,242
32,237
28,107
32,200
42,329
12,158
66,321
40,369
57,153
12,147
42,260
49,204
32,370
66,286
1,174
28,381
9,268
19,287
56,401
53,148
4,321
12,357
37,382
22,427
22,420
47,156
56,373
62,259
22,220
38,246
42,185
15,438
41,70
62,107
31,131
53,305
14,93
51,111
35,399
55,378
2,386
62,272
5,422
61,240
41,353
3,417
47,399
5,234
46,358
66,421
1,315
21,429
47,277
42,137
18,214
12,355
59,336
5,275
12,214
24,126
53,75
37,80
18,320
3,214
16,403
30,403
45,293
63,282
61,213
63,177
51,277
47,122
67,252
53,138
37,433
21,88
61,293
25,132
34,258
56,441
19,437
44,72
5,185
62,353
41,430
63,232
20,227
2,216
37,388
51,216
61,389
35,144
57,225
7,160
5,328
25,123
36,188
43,206
21,347
67,297
47,307
24,81
43,149
37,416
3,398
14,146
10,346
17,384
63,426
5,402
8,149
51,313
18,182
47,411
55,211
43,266
42,196
45,177
13,396
50,412
16,363
46,320
5,340
15,205
48,296
56,387
32,95
15,200
47,260
17,342
4,115
55,261
3,329
59,406
27,338
30,164
43,371
8,408
24,356
57,379
18,129
46,115
47,131
62,272
67,333
15,428
1,369
2,259
0,80
9,437
7,243
13,406
3,103
21,241
65,405
10,387
17,311
63,406
55,357
3,112
31,343
0,403
1,304
0,323
8,258
19,424
53,362
63,408
22,86
47,301
58,379
30,331
55,393
45,392
8,396
16,222
45,96
48,269
40,354
22,423
13,388
42,292
36,95
14,185
3,320
63,237
1,388
18,207
20,165
36,116
32,429
18,244
19,384
22,117
55,362
22,118
27,415
14,389
64,207
41,378
50,199
27,154
26,316
60,211
58,345
32,229
9,252
28,419
52,400
28,231
66,405
18,169
56,248
40,308
15,440
41,91
34,180
33,441
50,95
41,216
56,241
21,100
62,436
56,254
34,406
42,166
20,157
49,227
55,423
24,75
49,427
63,208
61,74
43,201
39,110
16,194
25,75
16,125
2,245
8,360
8,145
44,245
66,140
17,76
37,227
26,256
1,95
26,417
42,269
55,74
45,417
49,234
53,298
32,440
47,180
31,217
61,270
66,408
21,152
14,146
42,127
34,435
18,104
7,300
25,366
42,69
0,443
36,71
52,193
41,275
18,106
9,324
61,173
1,213
20,206
53,148
56,305
26,289
33,81
32,373
37,388
37,257
42,140
60,242
19,217
13,153
29,159
55,242
8,188
62,270
34,431
21,260
3,402
4,207
43,130
0,255
66,381
49,367
63,208
52,98
55,358
30,367
3,422
45,203
45,210
15,134
51,322
27,321
53,253
56,258
40,386
5,362
58,359
57,230
20,170
41,217
17,123
3,265
7,239
3,437
1,96
25,378
32,214
64,166
39,207
61,143
49,223
38,213
47,75
42,436
27,108
41,341
57,309
66,138
2,269
17,431
14,69
16,242
25,231
12,396
60,397
29,249
49,374
58,300
60,361
26,439
57,146
40,207
16,235
13,363
25,153
21,134
21,109
35,240
60,129
14,96
41,336
24,174
63,222
12,336
52,253
60,434
39,126
35,313
52,434
58,391
50,211
44,234
12,316
58,443
61,122
22,361
61,371
46,273
65,400
38,330
32,353
56,86
49,438
62,109
44,352
1,143
27,410
65,211
15,269
31,248
9,339
40,180
10,148
20,403
32,290
34,144
15,126
6,155
20,438
25,155
49,304
28,378
36,319
22,379
43,372
65,237
35,299
34,98
29,116
33,68
47,322
15,435
5,422
22,372
22,146
67,82
3,401
3,196
13,215
26,206
55,362
41,336
55,133
52,292
54,377
30,432
62,297
47,102
21,383
40,285
61,206
20,244
7,265
14,362
55,168
22,211
26,332
27,335
26,278
47,109
63,174
51,100
6,352
5,395
66,158
27,293
50,361
37,249
50,407
32,341
37,266
20,198
61,175
9,333
15,359
59,240
47,162
32,422
27,117
58,73
60,208
17,211
59,316
18,174
60,95
8,247
50,416
62,330
52,77
44,322
6,150
53,71
14,396
59,123
17,192
12,231
61,369
16,327
13,301
50,193
20,271
16,351
28,117
38,347
40,434
45,226
22,415
32,363
8,388
18,328
14,329
49,88
49,336
22,314
56,409
44,245
37,222
14,387
34,339
67,331
30,282
53,310
51,146
44,271
46,89
53,138
8,293
8,339
61,130
22,439
50,311
18,335
16,168
40,170
35,291
50,73
49,245
41,263
48,324
21,278
37,423
66,221
14,294
8,307
45,104
47,230
9,342
24,436
66,370
41,356
61,337
38,148
38,136
61,337
43,153
13,258
18,114
62,431
66,247
52,257
15,254
34,416
8,217
1,427
57,296
45,372
63,78
63,394
17,92
17,173
36,246
3,120
33,248
52,220
17,205
32,309
38,314
32,89
10,189
63,137
22,434
60,140
33,337
53,387
36,261
13,441
22,383
58,418
21,144
49,384
49,122
27,302
22,440
20,211
53,213
27,283
61,302
42,184
52,78
67,329
61,181
53,379
4,223
59,110
62,360
22,190
48,279
27,147
50,188
60,229
10,150
20,100
9,423
38,367
22,288
21,344
62,275
28,91
27,229
55,105
50,320
32,446
40,212
8,340
22,358
62,260
66,211
44,151
41,301
15,428
8,85
67,127
6,432
40,318
47,121
17,172
28,306
5,315
51,157
41,311
44,176
8,98
60,303
56,202
20,133
37,120
22,380
59,381
15,342
55,308
60,416
30,286
8,272
60,232
3,299
36,122
45,117
67,334
30,410
1,324
8,162
45,95
37,71
47,108
12,342
64,329
38,254
58,267
14,345
8,329
50,79
13,186
27,196
4,94
14,84
43,152
40,375
10,355
32,161
49,168
51,242
4,402
50,243
7,177
60,407
22,286
52,390
34,416
60,324
12,328
30,304
43,154
5,142
15,141
27,361
33,360
36,408
18,89
39,421
21,152
51,264
44,226
42,172
27,98
39,134
52,87
3,150
33,320
0,157
65,186
32,278
20,313
22,159
24,359
38,397
36,299
40,198
8,328
61,150
17,109
22,340
27,263
20,346
53,137
45,197
12,408
17,149
37,396
32,219
60,227
45,83
33,114
60,101
10,195
61,158
8,404
57,434
67,315
58,143
66,189
52,442
16,378
36,440
54,349
6,355
25,84
27,280
67,436
35,180
14,399
4,337
46,180
32,444
18,199
55,85
47,200
60,228
67,346
60,371
31,88
63,264
55,218
1,144
60,185
8,252
32,185
57,350
22,215
40,139
52,363
41,185
66,104
26,125
25,270
43,256
38,236
20,299
57,332
42,276
3,412
9,124
17,235
3,250
1,70
60,317
17,98
15,261
0,92
37,158
40,274
12,174
0,76
13,252
6,234
49,192
16,149
5,138
26,271
18,330
49,431
32,425
10,138
66,157
26,270
48,427
50,121
57,242
10,195
16,91
41,68
51,185
10,434
25,443
16,390
62,408
36,179
51,336
38,364
57,349
43,320
63,307
62,385
7,270
20,235
17,363
57,379
56,400
52,119
49,181
27,317
26,291
24,258
41,89
17,285
67,146
5,412
41,331
43,179
29,275
51,301
26,153
36,407
28,327
59,438
34,312
22,97
18,117
21,251
29,434
8,110
56,281
25,321
29,218
19,353
51,125
63,226
21,422
50,183
8,396
19,442
57,207
47,89
10,311
30,167
43,84
53,317
12,339
19,214
5,317
40,159
51,319
0,231
8,218
63,334
8,426
29,176
62,68
16,342
2,253
49,223
53,251
24,117
29,249
17,402
39,147
63,192
25,340
33,105
26,370
10,216
33,333
34,208
38,303
56,398
61,123
38,240
26,246
36,200
29,443
44,105
27,264
13,331
19,159
58,390
60,398
3,366
27,92
13,307
58,310
55,333
63,352
14,207
18,300
45,359
47,161
63,107
32,211
20,431
60,369
56,136
16,404
63,177
41,263
66,246
8,363
32,194
46,195
10,288
5,287
8,211
60,377
49,190
37,378
58,195
10,157
42,282
30,218
51,260
27,341
34,174
15,373
1,306
20,133
31,368
45,352
33,269
63,269
41,209
6,168
14,444
15,205
50,353
5,273
64,369
26,371
66,362
6,371
16,399
37,167
62,220
44,155
1,404
26,417
10,189
40,205
30,220
16,404
50,242
14,168
13,211
42,256
34,100
49,71
31,314
36,328
26,278
59,104
65,100
32,90
58,148
17,187
6,312
46,240
43,216
54,241
36,406
5,290
21,109
3,321
57,377
51,228
36,134
51,169
41,361
51,68
30,441
62,271
41,338
25,241
47,433
5,166
14,208
60,81
21,83
50,165
26,417
35,180
62,143
37,367
26,130
36,316
9,439
0,137
10,352
57,233
67,316
21,343
30,141
51,246
62,69
8,390
14,394
45,300
45,377
36,378
18,344
56,236
42,158
62,223
1,146
19,158
16,426
41,99
58,394
1,185
50,396
1,232
31,110
8,146
62,376
41,324
0,432
37,437
20,93
17,410
21,368
34,216
9,218
27,364
58,239
45,211
66,436
17,348
53,88
62,119
58,342
55,99
38,79
55,163
0,170
59,110
9,262
39,176
32,99
60,402
44,284
27,258
5,73
58,164
26,413
51,413
21,307
36,99
24,185
30,311
24,292
62,101
50,320
62,407
16,330
28,290
19,240
5,346
41,240
44,192
47,89
15,345
5,192
14,220
34,280
20,225
43,117
18,438
42,83
65,220
17,178
34,164
21,238
32,416
66,368
63,410
60,152
66,376
31,87
0,353
63,289
26,406
58,445
58,338
5,380
36,406
45,339
34,242
1,424
44,322
52,407
26,180
56,296
12,296
14,204
63,223
42,177
67,234
33,113
14,111
17,148
51,124
67,161
40,387
47,317
58,73
45,381
44,167
44,137
48,92
26,412
24,189
26,299
14,374
67,419
12,278
57,272
49,367
51,320
53,313
62,416
62,183
14,443
2,386
7,182
29,148
51,306
65,329
16,126
50,292
52,405
60,175
40,373
16,317
43,211
30,443
50,191
31,175
8,120
18,250
64,301
63,443
18,443
32,417
22,170
27,240
40,137
60,201
37,177
47,372
36,346
52,189
7,367
66,346
57,123
43,350
12,427
37,95
29,217
65,421
34,362
55,73
58,272
51,269
14,396
30,341
12,302
22,282
5,338
45,254
50,148
64,166
36,242
58,354
20,68
18,69
60,435
31,186
18,211
18,367
18,415
35,84
26,182
38,68
34,399
36,90
20,407
46,427
66,273
27,327
34,120
25,324
50,172
26,402
28,398
12,239
45,293
5,398
18,280
42,211
25,285
37,297
56,252
43,299
1,96
0,177
21,130
11,351
47,325
55,101
56,428
63,312
15,294
36,252
8,417
43,141
5,385
36,248
62,419
16,219
3,284
18,290
32,267
51,251
59,323
39,433
46,327
6,89
54,82
22,249
49,305
14,191
43,282
16,339
39,341
24,141
61,244
25,359
61,146
29,300
14,274
20,330
13,443
52,125
1,223
53,192
12,192
50,228
14,300
49,223
45,149
61,241
50,431
12,401
12,329
16,135
52,125
49,207
63,137
33,335
44,324
45,189
57,274
8,329
42,160
62,439
52,98
19,338
29,390
20,254
5,396
44,204
53,247
22,260
32,142
9,145
13,323
61,330
13,388
36,128
9,288
58,230
56,197
26,337
51,354
52,188
47,240
52,177
43,159
52,377
62,294
27,161
62,357
17,83
52,343
27,107
67,241
43,192
16,81
25,430
12,369
13,379
2,222
37,321
50,92
45,318
8,402
57,207
63,73
51,170
17,260
1,185
8,260
35,212
5,367
6,288
22,141
8,319
58,192
24,131
21,337
31,256
67,227
26,131
35,296
46,417
20,440
67,206
18,231
1,365
58,288
6,352
6,69
20,176
62,108
32,242
47,391
56,411
57,244
55,187
15,194
28,373
13,167
67,178
60,306
55,100
28,109
18,72
31,203
63,183
5,155
18,301
16,68
52,445
30,204
45,421
49,338
21,72
37,114
7,139
4,138
20,134
64,296
15,271
59,164
6,285
3,406
37,122
17,73
56,203
2,444
5,73
16,299
24,122
10,431
2,343
59,368
58,301
55,437
4,320
3,376
45,101
53,312
38,176
53,209
50,346
63,312
45,232
0,93
62,213
52,193
41,196
56,168
3,304
20,328
58,317
65,329
7,345
55,435
14,113
55,187
37,117
67,302
53,136
20,301
61,338
61,363
1,76
36,168
10,300
30,260
61,401
20,303
61,431
60,253
15,400
32,373
42,404
16,161
17,149
40,347
49,91
14,153
41,358
50,222
27,72
58,288
43,437
51,125
15,361
25,377
47,377
20,309
58,371
18,82
56,328
22,236
19,425
5,231
39,108
61,273
2,159
24,393
43,156
67,300
7,378
13,186
21,71
12,357
31,281
57,246
62,416
14,221
17,293
21,419
61,86
8,384
18,401
50,77
28,157
37,391
30,114
27,414
9,419
52,375
61,330
26,399
52,431
20,290
27,112
51,236
21,267
27,108
42,126
51,435
40,281
60,141
53,141
48,127
61,392
2,90
8,404
54,126
20,384
67,177
50,370
37,270
37,301
49,278
8,172
45,346
55,357
25,131
64,234
36,360
43,119
2,378
66,128
44,158
20,76
66,287
56,292
12,389
17,174
36,110
36,213
20,397
39,104
26,144
14,176
12,354
55,225
14,207
58,122
32,252
26,401
40,215
24,415
20,110
20,279
49,311
13,389
62,182
51,339
15,238
40,370
60,275
61,194
59,170
3,190
22,235
28,358
66,169
50,186
40,201
45,415
19,392
65,230
18,269
56,274
3,282
26,206
48,220
31,402
5,70
17,290
21,110
38,253
66,117
41,254
22,311
34,432
3,405
66,275
36,438
9,282
45,370
58,439
59,392
41,362
32,417
49,185
12,74
15,400
18,308
12,433
58,174
12,307
41,297
47,193
13,367
53,155
3,94
66,434
3,113
30,445
5,272
15,177
21,241
38,97
33,205
42,295
19,72
18,251
25,308
57,101
3,241
64,130
49,162
4,218
49,212
41,125
0,390
27,295
3,324
42,413
61,416
6,75
5,297
12,388
19,194
52,122
27,372
1,215
60,136
27,266
47,310
30,225
61,321
43,438
50,296
53,192
61,158
21,186
22,77
49,210
42,419
8,198
19,175
5,129
3,425
65,167
14,299
47,168
65,295
53,83
21,363
30,201
10,132
0,282
4,234
42,199
17,401
30,150
58,121
50,305
39,440
60,203
26,290
58,424
45,340
8,436
7,339
67,382
18,236
3,395
45,320
61,353
33,302
40,322
53,334
6,303
3,401
1,396
41,188
21,390
22,82
59,83
38,147
59,156
1,82
63,147
21,324
43,360
18,171
16,391
25,319
1,434
26,194
37,319
58,263
19,110
60,302
61,104
48,221
6,275
37,70
51,393
8,293
52,403
3,116
17,146
31,87
56,423
22,337
40,166
27,355
49,313
7,265
25,237
42,312
3,295
44,382
15,307
9,96
20,199
47,437
22,260
18,402
26,285
5,120
37,359
27,248
27,243
52,357
20,125
42,266
42,382
67,415
10,371
5,319
30,79
8,139
38,294
3,366
31,188
5,152
59,69
15,102
27,372
28,269
45,240
51,93
15,299
2,272
28,279
41,283
21,362
41,152
34,287
37,261
66,175
25,441
63,315
62,292
34,149
8,443
32,136
19,245
67,116
61,340
8,306
22,396
56,265
1,291
34,424
34,230
19,396
36,219
14,173
20,187
22,313
50,434
3,219
59,119
30,211
26,350
33,288
15,306
32,410
15,294
46,279
18,149
3,446
66,404
5,216
2,241
63,122
47,85
20,365
0,249
10,346
6,357
31,177
27,351
67,290
61,299
60,126
39,79
30,299
53,290
3,229
56,424
35,127
14,351
12,143
31,151
20,121
9,165
15,395
49,180
32,185
21,156
21,214
67,220
12,388
58,374
41,108
24,171
40,418
57,152
46,291
30,424
31,151
41,350
31,87
54,284
37,291
7,134
33,401
8,298
55,417
49,231
12,175
14,178
28,131
30,433
20,379
53,395
21,294
36,332
24,126
10,155
59,153
18,415
27,422
35,84
57,246
17,210
15,76
17,227
22,164
31,192
52,154
5,328
46,351
67,153
19,358
16,142
30,393
0,341
22,153
22,272
38,77
58,292
8,69
63,87
17,408
1,369
56,103
52,108
46,343
24,213
2,443
18,232
45,278
45,401
45,331
19,106
1,386
31,234
62,302
2,286
26,311
67,268
43,247
19,87
17,114
